"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO203_166875","22:10:00","22:10:00","9","12"
"GO203_166875","22:21:00","22:21:00","8","13"
"GO203_166877","22:24:00","22:24:00","105","1"
"GO203_166877","22:30:00","22:30:00","104","2"
"GO203_166877","22:34:00","22:34:00","103","3"
"GO203_166877","22:36:00","22:36:00","102","4"
"GO203_166877","22:38:00","22:38:00","101","5"
"GO203_166877","22:41:00","22:41:00","100","6"
"GO203_166877","22:44:00","22:44:00","87","7"
"GO203_166877","22:48:00","22:48:00","86","8"
"GO203_166877","22:51:00","22:51:00","85","9"
"GO203_166877","22:53:00","22:53:00","84","10"
"GO203_166877","22:59:00","23:01:00","15","11"
"GO203_166877","23:10:00","23:10:00","9","12"
"GO203_166877","23:21:00","23:21:00","8","13"
"GO203_166879","23:21:00","23:21:00","105","1"
"GO203_166879","23:27:00","23:27:00","104","2"
"GO203_166879","23:31:00","23:31:00","103","3"
"GO203_166879","23:33:00","23:33:00","102","4"
"GO203_166879","23:35:00","23:35:00","101","5"
"GO203_166879","23:38:00","23:38:00","100","6"
"GO203_166879","23:41:00","23:41:00","87","7"
"GO203_166879","23:45:00","23:45:00","86","8"
"GO203_166879","23:48:00","23:48:00","85","9"
"GO203_166879","23:50:00","23:50:00","84","10"
"GO203_166879","23:56:00","23:58:00","15","11"
"GO203_166879","24:07:00","24:07:00","9","12"
"GO203_166879","24:18:00","24:18:00","8","13"
"GO203_166900","00:55:00","00:55:00","87","1"
"GO203_166900","00:59:00","00:59:00","88","2"
"GO203_166900","01:01:00","01:01:00","89","3"
"GO203_166900","01:03:00","01:03:00","90","4"
"GO203_166900","01:05:00","01:05:00","91","5"
"GO203_166900","01:10:00","01:10:00","92","6"
"GO203_166901","06:50:00","06:50:00","92","1"
"GO203_166901","06:52:00","06:52:00","91","2"
"GO203_166901","06:54:00","06:54:00","90","3"
"GO203_166901","06:56:00","06:56:00","89","4"
"GO203_166901","06:59:00","06:59:00","88","5"
"GO203_166901","07:05:00","07:05:00","87","6"
"GO203_166902","08:00:00","08:00:00","87","1"
"GO203_166902","08:04:00","08:04:00","88","2"
"GO203_166902","08:06:00","08:06:00","89","3"
"GO203_166902","08:08:00","08:08:00","90","4"
"GO203_166902","08:10:00","08:10:00","91","5"
"GO203_166902","08:15:00","08:15:00","92","6"
"GO203_166903","08:50:00","08:50:00","92","1"
"GO203_166903","08:52:00","08:52:00","91","2"
"GO203_166903","08:54:00","08:54:00","90","3"
"GO203_166903","08:56:00","08:56:00","89","4"
"GO203_166903","08:59:00","08:59:00","88","5"
"GO203_166903","09:05:00","09:05:00","87","6"
"GO203_166904","09:58:00","09:58:00","87","1"
"GO203_166904","10:02:00","10:02:00","88","2"
"GO203_166904","10:04:00","10:04:00","89","3"
"GO203_166904","10:06:00","10:06:00","90","4"
"GO203_166904","10:08:00","10:08:00","91","5"
"GO203_166904","10:13:00","10:13:00","92","6"
"GO203_166905","10:50:00","10:50:00","92","1"
"GO203_166905","10:52:00","10:52:00","91","2"
"GO203_166905","10:54:00","10:54:00","90","3"
"GO203_166905","10:56:00","10:56:00","89","4"
"GO203_166905","10:59:00","10:59:00","88","5"
"GO203_166905","11:05:00","11:05:00","87","6"
"GO203_166906","11:58:00","11:58:00","87","1"
"GO203_166906","12:02:00","12:02:00","88","2"
"GO203_166906","12:04:00","12:04:00","89","3"
"GO203_166906","12:06:00","12:06:00","90","4"
"GO203_166906","12:08:00","12:08:00","91","5"
"GO203_166906","12:13:00","12:13:00","92","6"
"GO203_166951","12:50:00","12:50:00","92","1"
"GO203_166951","12:52:00","12:52:00","91","2"
"GO203_166951","12:54:00","12:54:00","90","3"
"GO203_166951","12:56:00","12:56:00","89","4"
"GO203_166951","12:59:00","12:59:00","88","5"
"GO203_166951","13:05:00","13:05:00","87","6"
"GO203_166952","13:58:00","13:58:00","87","1"
"GO203_166952","14:02:00","14:02:00","88","2"
"GO203_166952","14:04:00","14:04:00","89","3"
"GO203_166952","14:06:00","14:06:00","90","4"
"GO203_166952","14:08:00","14:08:00","91","5"
"GO203_166952","14:13:00","14:13:00","92","6"
"GO203_166953","14:50:00","14:50:00","92","1"
"GO203_166953","14:52:00","14:52:00","91","2"
"GO203_166953","14:54:00","14:54:00","90","3"
"GO203_166953","14:56:00","14:56:00","89","4"
"GO203_166953","14:59:00","14:59:00","88","5"
"GO203_166953","15:05:00","15:05:00","87","6"
"GO203_166954","16:00:00","16:00:00","87","1"
"GO203_166954","16:04:00","16:04:00","88","2"
"GO203_166954","16:06:00","16:06:00","89","3"
"GO203_166954","16:08:00","16:08:00","90","4"
"GO203_166954","16:10:00","16:10:00","91","5"
"GO203_166954","16:15:00","16:15:00","92","6"
"GO203_166955","16:50:00","16:50:00","92","1"
"GO203_166955","16:52:00","16:52:00","91","2"
"GO203_166955","16:54:00","16:54:00","90","3"
"GO203_166955","16:56:00","16:56:00","89","4"
"GO203_166955","16:59:00","16:59:00","88","5"
"GO203_166955","17:05:00","17:05:00","87","6"
"GO203_166956","17:58:00","17:58:00","87","1"
"GO203_166956","18:02:00","18:02:00","88","2"
"GO203_166956","18:04:00","18:04:00","89","3"
"GO203_166956","18:06:00","18:06:00","90","4"
"GO203_166956","18:08:00","18:08:00","91","5"
"GO203_166956","18:13:00","18:13:00","92","6"
"GO203_166957","18:50:00","18:50:00","92","1"
"GO203_166957","18:52:00","18:52:00","91","2"
"GO203_166957","18:54:00","18:54:00","90","3"
"GO203_166957","18:56:00","18:56:00","89","4"
"GO203_166957","18:59:00","18:59:00","88","5"
"GO203_166957","19:05:00","19:05:00","87","6"
"GO203_166958","19:58:00","19:58:00","87","1"
"GO203_166958","20:02:00","20:02:00","88","2"
"GO203_166958","20:04:00","20:04:00","89","3"
"GO203_166958","20:06:00","20:06:00","90","4"
"GO203_166958","20:08:00","20:08:00","91","5"
"GO203_166958","20:13:00","20:13:00","92","6"
"GO203_166959","20:50:00","20:50:00","92","1"
"GO203_166959","20:52:00","20:52:00","91","2"
"GO203_166959","20:54:00","20:54:00","90","3"
"GO203_166959","20:56:00","20:56:00","89","4"
"GO203_166959","20:59:00","20:59:00","88","5"
"GO203_166959","21:05:00","21:05:00","87","6"
"GO203_166960","21:58:00","21:58:00","87","1"
"GO203_166960","22:02:00","22:02:00","88","2"
"GO203_166960","22:04:00","22:04:00","89","3"
"GO203_166960","22:06:00","22:06:00","90","4"
"GO203_166960","22:08:00","22:08:00","91","5"
"GO203_166960","22:13:00","22:13:00","92","6"
"GO203_166961","22:47:00","22:47:00","92","1"
"GO203_166961","22:49:00","22:49:00","91","2"
"GO203_166961","22:51:00","22:51:00","90","3"
"GO203_166961","22:53:00","22:53:00","89","4"
"GO203_166961","22:56:00","22:56:00","88","5"
"GO203_166961","23:02:00","23:02:00","87","6"
"GO203_167481","06:18:00","06:18:00","15","1"
"GO203_167481","06:27:00","06:27:00","14","2"
"GO203_167481","06:32:00","06:32:00","13","3"
"GO203_167481","06:38:00","06:38:00","12","4"
"GO203_167601","00:17:00","00:17:00","60","1"
"GO203_167601","00:22:00","00:22:00","59","2"
"GO203_167601","00:28:00","00:28:00","58","3"
"GO203_167601","00:34:00","00:34:00","56","4"
"GO203_167601","00:39:00","00:39:00","55","5"
"GO203_167601","00:44:00","00:44:00","42","6"
"GO203_167601","00:58:00","01:00:00","15","7"
"GO203_167601","01:09:00","01:09:00","9","8"
"GO203_167601","01:20:00","01:20:00","8","9"
"GO203_167602","01:10:00","01:10:00","8","1"
"GO203_167602","01:22:00","01:22:00","9","2"
"GO203_167602","01:27:00","01:27:00","10","3"
"GO203_167602","01:29:00","01:29:00","11","4"
"GO203_167602","01:34:00","01:36:00","15","5"
"GO203_167602","01:47:00","01:47:00","40","6"
"GO203_167602","01:49:00","01:49:00","41","7"
"GO203_167602","01:51:00","01:51:00","42","8"
"GO203_167602","01:54:00","01:54:00","54","9"
"GO203_167602","01:57:00","01:57:00","55","10"
"GO203_167602","02:02:00","02:02:00","56","11"
"GO203_167602","02:09:00","02:09:00","58","12"
"GO203_167602","02:15:00","02:15:00","59","13"
"GO203_167602","02:21:00","02:21:00","60","14"
"GO203_167603","00:35:00","00:35:00","60","1"
"GO203_167603","00:40:00","00:40:00","59","2"
"GO203_167603","00:46:00","00:46:00","58","3"
"GO203_167603","00:53:00","00:53:00","56","4"
"GO203_167603","00:58:00","00:58:00","55","5"
"GO203_167603","01:03:00","01:03:00","42","6"
"GO203_167603","01:17:00","01:19:00","15","7"
"GO203_167603","01:23:00","01:23:00","11","8"
"GO203_167603","01:25:00","01:25:00","10","9"
"GO203_167603","01:30:00","01:30:00","9","10"
"GO203_167603","01:42:00","01:42:00","8","11"
"GO203_167604","04:14:00","04:14:00","8","1"
"GO203_167604","04:26:00","04:26:00","9","2"
"GO203_167604","04:35:00","04:37:00","15","3"
"GO203_167604","04:47:00","04:47:00","40","4"
"GO203_167604","04:49:00","04:49:00","41","5"
"GO203_167604","04:52:00","04:52:00","42","6"
"GO203_167604","04:55:00","04:55:00","54","7"
"GO203_167604","04:58:00","04:58:00","55","8"
"GO203_167604","05:03:00","05:03:00","56","9"
"GO203_167604","05:10:00","05:10:00","58","10"
"GO203_167604","05:15:00","05:15:00","59","11"
"GO203_167604","05:21:00","05:21:00","60","12"
"GO203_167605","02:04:00","02:04:00","60","1"
"GO203_167605","02:09:00","02:09:00","59","2"
"GO203_167605","02:15:00","02:15:00","58","3"
"GO203_167605","02:22:00","02:22:00","56","4"
"GO203_167605","02:27:00","02:27:00","55","5"
"GO203_167605","02:30:00","02:30:00","54","6"
"GO203_167605","02:33:00","02:33:00","42","7"
"GO203_167605","02:35:00","02:35:00","41","8"
"GO203_167605","02:38:00","02:38:00","40","9"
"GO203_167605","02:49:00","02:51:00","15","10"
"GO203_167605","03:10:00","03:10:00","8","11"
"GO203_167606","05:25:00","05:25:00","8","1"
"GO203_167606","05:37:00","05:37:00","9","2"
"GO203_167606","05:46:00","05:47:00","15","3"
"GO203_167606","05:59:00","05:59:00","41","4"
"GO203_167606","06:02:00","06:02:00","42","5"
"GO203_167606","06:07:00","06:07:00","55","6"
"GO203_167606","06:13:00","06:13:00","56","7"
"GO203_167606","06:20:00","06:20:00","58","8"
"GO203_167606","06:24:00","06:24:00","59","9"
"GO203_167606","06:30:00","06:30:00","60","10"
"GO203_167607","03:47:00","03:47:00","60","1"
"GO203_167607","03:52:00","03:52:00","59","2"
"GO203_167607","03:58:00","03:58:00","58","3"
"GO203_167607","04:05:00","04:05:00","56","4"
"GO203_167607","04:09:00","04:09:00","55","5"
"GO203_167607","04:14:00","04:14:00","42","6"
"GO203_167607","04:27:00","04:29:00","15","7"
"GO203_167607","04:33:00","04:33:00","11","8"
"GO203_167607","04:35:00","04:35:00","10","9"
"GO203_167607","04:41:00","04:41:00","9","10"
"GO203_167607","04:52:00","04:52:00","8","11"
"GO203_167608","05:51:00","05:51:00","8","1"
"GO203_167608","06:03:00","06:03:00","9","2"
"GO203_167608","06:12:00","06:13:00","15","3"
"GO203_167608","06:23:00","06:23:00","40","4"
"GO203_167608","06:27:00","06:27:00","42","5"
"GO203_167608","06:30:00","06:30:00","54","6"
"GO203_167608","06:37:00","06:37:00","56","7"
"GO203_167608","06:44:00","06:44:00","58","8"
"GO203_167608","06:49:00","06:49:00","59","9"
"GO203_167608","06:55:00","06:55:00","60","10"
"GO203_167609","06:03:00","06:03:00","60","1"
"GO203_167609","06:08:00","06:08:00","59","2"
"GO203_167609","06:14:00","06:14:00","58","3"
"GO203_167609","06:21:00","06:21:00","56","4"
"GO203_167609","06:28:00","06:28:00","54","5"
"GO203_167609","06:31:00","06:31:00","42","6"
"GO203_167609","06:35:00","06:35:00","40","7"
"GO203_167609","06:45:00","06:47:00","15","8"
"GO203_167609","06:51:00","06:51:00","11","9"
"GO203_167609","06:53:00","06:53:00","10","10"
"GO203_167609","07:09:00","07:09:00","8","11"
"GO203_167610","06:22:00","06:22:00","8","1"
"GO203_167610","06:43:00","06:45:00","15","2"
"GO203_167610","06:57:00","06:57:00","41","3"
"GO203_167610","07:00:00","07:00:00","42","4"
"GO203_167610","07:05:00","07:05:00","55","5"
"GO203_167610","07:10:00","07:10:00","56","6"
"GO203_167610","07:17:00","07:17:00","58","7"
"GO203_167610","07:22:00","07:22:00","59","8"
"GO203_167610","07:28:00","07:28:00","60","9"
"GO203_167611","06:36:00","06:36:00","60","1"
"GO203_167611","06:41:00","06:41:00","59","2"
"GO203_167611","06:47:00","06:47:00","58","3"
"GO203_167611","06:55:00","06:55:00","56","4"
"GO203_167611","07:00:00","07:00:00","55","5"
"GO203_167611","07:04:00","07:04:00","42","6"
"GO203_167611","07:06:00","07:06:00","41","7"
"GO203_167611","07:18:00","07:19:00","15","8"
"GO203_167611","07:28:00","07:28:00","9","9"
"GO203_167611","07:39:00","07:39:00","8","10"
"GO203_167612","06:51:00","06:51:00","8","1"
"GO203_167612","07:03:00","07:03:00","9","2"
"GO203_167612","07:12:00","07:13:00","15","3"
"GO203_167612","07:24:00","07:24:00","40","4"
"GO203_167612","07:28:00","07:28:00","42","5"
"GO203_167612","07:31:00","07:31:00","54","6"
"GO203_167612","07:38:00","07:38:00","56","7"
"GO203_167612","07:45:00","07:45:00","58","8"
"GO203_167612","07:50:00","07:50:00","59","9"
"GO203_167612","07:56:00","07:56:00","60","10"
"GO203_167613","07:03:00","07:03:00","60","1"
"GO203_167613","07:08:00","07:08:00","59","2"
"GO203_167613","07:14:00","07:14:00","58","3"
"GO203_167613","07:21:00","07:21:00","56","4"
"GO203_167613","07:28:00","07:28:00","54","5"
"GO203_167613","07:31:00","07:31:00","42","6"
"GO203_167613","07:35:00","07:35:00","40","7"
"GO203_167613","07:45:00","07:47:00","15","8"
"GO203_167613","07:51:00","07:51:00","11","9"
"GO203_167613","07:53:00","07:53:00","10","10"
"GO203_167613","08:09:00","08:09:00","8","11"
"GO203_167614","07:22:00","07:22:00","8","1"
"GO203_167614","07:43:00","07:45:00","15","2"
"GO203_167614","07:57:00","07:57:00","41","3"
"GO203_167614","08:00:00","08:00:00","42","4"
"GO203_167614","08:05:00","08:05:00","55","5"
"GO203_167614","08:10:00","08:10:00","56","6"
"GO203_167614","08:17:00","08:17:00","58","7"
"GO203_167614","08:22:00","08:22:00","59","8"
"GO203_167614","08:28:00","08:28:00","60","9"
"GO203_167615","07:36:00","07:36:00","60","1"
"GO203_167615","07:41:00","07:41:00","59","2"
"GO203_167615","07:47:00","07:47:00","58","3"
"GO203_167615","07:55:00","07:55:00","56","4"
"GO203_167615","08:00:00","08:00:00","55","5"
"GO203_167615","08:05:00","08:05:00","42","6"
"GO203_167615","08:08:00","08:08:00","41","7"
"GO203_167615","08:20:00","08:22:00","15","8"
"GO203_167615","08:30:00","08:30:00","9","9"
"GO203_167615","08:41:00","08:41:00","8","10"
"GO203_167616","07:51:00","07:51:00","8","1"
"GO203_167616","08:03:00","08:03:00","9","2"
"GO203_167616","08:12:00","08:13:00","15","3"
"GO203_167616","08:23:00","08:23:00","40","4"
"GO203_167616","08:27:00","08:27:00","42","5"
"GO203_167616","08:30:00","08:30:00","54","6"
"GO203_167616","08:37:00","08:37:00","56","7"
"GO203_167616","08:44:00","08:44:00","58","8"
"GO203_167616","08:49:00","08:49:00","59","9"
"GO203_167616","08:55:00","08:55:00","60","10"
"GO203_167617","08:03:00","08:03:00","60","1"
"GO203_167617","08:08:00","08:08:00","59","2"
"GO203_167617","08:14:00","08:14:00","58","3"
"GO203_167617","08:21:00","08:21:00","56","4"
"GO203_167617","08:28:00","08:28:00","54","5"
"GO203_167617","08:31:00","08:31:00","42","6"
"GO203_167617","08:35:00","08:35:00","40","7"
"GO203_167617","08:45:00","08:47:00","15","8"
"GO203_167617","08:51:00","08:51:00","11","9"
"GO203_167617","08:53:00","08:53:00","10","10"
"GO203_167617","09:09:00","09:09:00","8","11"
"GO203_167618","08:22:00","08:22:00","8","1"
"GO203_167618","08:43:00","08:45:00","15","2"
"GO203_167618","08:57:00","08:57:00","41","3"
"GO203_167618","09:00:00","09:00:00","42","4"
"GO203_167618","09:05:00","09:05:00","55","5"
"GO203_167618","09:10:00","09:10:00","56","6"
"GO203_167618","09:17:00","09:17:00","58","7"
"GO203_167618","09:22:00","09:22:00","59","8"
"GO203_167618","09:28:00","09:28:00","60","9"
"GO203_167619","08:36:00","08:36:00","60","1"
"GO203_167619","08:41:00","08:41:00","59","2"
"GO203_167619","08:47:00","08:47:00","58","3"
"GO203_167619","08:55:00","08:55:00","56","4"
"GO203_167619","09:00:00","09:00:00","55","5"
"GO203_167619","09:04:00","09:04:00","42","6"
"GO203_167619","09:06:00","09:06:00","41","7"
"GO203_167619","09:18:00","09:19:00","15","8"
"GO203_167619","09:28:00","09:28:00","9","9"
"GO203_167619","09:39:00","09:39:00","8","10"
"GO203_167620","08:51:00","08:51:00","8","1"
"GO203_167620","09:03:00","09:03:00","9","2"
"GO203_167620","09:12:00","09:13:00","15","3"
"GO203_167620","09:23:00","09:23:00","40","4"
"GO203_167620","09:27:00","09:27:00","42","5"
"GO203_167620","09:30:00","09:30:00","54","6"
"GO203_167620","09:37:00","09:37:00","56","7"
"GO203_167620","09:44:00","09:44:00","58","8"
"GO203_167620","09:49:00","09:49:00","59","9"
"GO203_167620","09:55:00","09:55:00","60","10"
"GO203_167621","09:03:00","09:03:00","60","1"
"GO203_167621","09:08:00","09:08:00","59","2"
"GO203_167621","09:14:00","09:14:00","58","3"
"GO203_167621","09:21:00","09:21:00","56","4"
"GO203_167621","09:28:00","09:28:00","54","5"
"GO203_167621","09:31:00","09:31:00","42","6"
"GO203_167621","09:35:00","09:35:00","40","7"
"GO203_167621","09:45:00","09:47:00","15","8"
"GO203_167621","09:51:00","09:51:00","11","9"
"GO203_167621","09:53:00","09:53:00","10","10"
"GO203_167621","10:09:00","10:09:00","8","11"
"GO203_167622","09:22:00","09:22:00","8","1"
"GO203_167622","09:43:00","09:45:00","15","2"
"GO203_167622","09:57:00","09:57:00","41","3"
"GO203_167622","10:00:00","10:00:00","42","4"
"GO203_167622","10:05:00","10:05:00","55","5"
"GO203_167622","10:10:00","10:10:00","56","6"
"GO203_167622","10:17:00","10:17:00","58","7"
"GO203_167622","10:22:00","10:22:00","59","8"
"GO203_167622","10:28:00","10:28:00","60","9"
"GO203_167623","09:36:00","09:36:00","60","1"
"GO203_167623","09:41:00","09:41:00","59","2"
"GO203_167623","09:47:00","09:47:00","58","3"
"GO203_167623","09:55:00","09:55:00","56","4"
"GO203_167623","10:00:00","10:00:00","55","5"
"GO203_167623","10:04:00","10:04:00","42","6"
"GO203_167623","10:06:00","10:06:00","41","7"
"GO203_167623","10:18:00","10:19:00","15","8"
"GO203_167623","10:28:00","10:28:00","9","9"
"GO203_167623","10:39:00","10:39:00","8","10"
"GO203_167624","09:51:00","09:51:00","8","1"
"GO203_167624","10:03:00","10:03:00","9","2"
"GO203_167624","10:12:00","10:13:00","15","3"
"GO203_167624","10:23:00","10:23:00","40","4"
"GO203_167624","10:27:00","10:27:00","42","5"
"GO203_167624","10:30:00","10:30:00","54","6"
"GO203_167624","10:37:00","10:37:00","56","7"
"GO203_167624","10:44:00","10:44:00","58","8"
"GO203_167624","10:49:00","10:49:00","59","9"
"GO203_167624","10:55:00","10:55:00","60","10"
"GO203_167625","10:03:00","10:03:00","60","1"
"GO203_167625","10:08:00","10:08:00","59","2"
"GO203_167625","10:14:00","10:14:00","58","3"
"GO203_167625","10:21:00","10:21:00","56","4"
"GO203_167625","10:28:00","10:28:00","54","5"
"GO203_167625","10:31:00","10:31:00","42","6"
"GO203_167625","10:35:00","10:35:00","40","7"
"GO203_167625","10:45:00","10:47:00","15","8"
"GO203_167625","10:51:00","10:51:00","11","9"
"GO203_167625","10:53:00","10:53:00","10","10"
"GO203_167625","11:09:00","11:09:00","8","11"
"GO203_167626","10:22:00","10:22:00","8","1"
"GO203_167626","10:43:00","10:45:00","15","2"
"GO203_167626","10:57:00","10:57:00","41","3"
"GO203_167626","11:00:00","11:00:00","42","4"
"GO203_167626","11:05:00","11:05:00","55","5"
"GO203_167626","11:10:00","11:10:00","56","6"
"GO203_167626","11:17:00","11:17:00","58","7"
"GO203_167626","11:22:00","11:22:00","59","8"
"GO203_167626","11:28:00","11:28:00","60","9"
"GO203_167627","10:36:00","10:36:00","60","1"
"GO203_167627","10:41:00","10:41:00","59","2"
"GO203_167627","10:47:00","10:47:00","58","3"
"GO203_167627","10:55:00","10:55:00","56","4"
"GO203_167627","11:00:00","11:00:00","55","5"
"GO203_167627","11:04:00","11:04:00","42","6"
"GO203_167627","11:06:00","11:06:00","41","7"
"GO203_167627","11:18:00","11:19:00","15","8"
"GO203_167627","11:28:00","11:28:00","9","9"
"GO203_167627","11:39:00","11:39:00","8","10"
"GO203_167628","10:51:00","10:51:00","8","1"
"GO203_167628","11:03:00","11:03:00","9","2"
"GO203_167628","11:12:00","11:13:00","15","3"
"GO203_167628","11:23:00","11:23:00","40","4"
"GO203_167628","11:27:00","11:27:00","42","5"
"GO203_167628","11:30:00","11:30:00","54","6"
"GO203_167628","11:37:00","11:37:00","56","7"
"GO203_167628","11:44:00","11:44:00","58","8"
"GO203_167628","11:49:00","11:49:00","59","9"
"GO203_167628","11:55:00","11:55:00","60","10"
"GO203_167629","11:03:00","11:03:00","60","1"
"GO203_167629","11:08:00","11:08:00","59","2"
"GO203_167629","11:14:00","11:14:00","58","3"
"GO203_167629","11:21:00","11:21:00","56","4"
"GO203_167629","11:28:00","11:28:00","54","5"
"GO203_167629","11:31:00","11:31:00","42","6"
"GO203_167629","11:35:00","11:35:00","40","7"
"GO203_167629","11:45:00","11:47:00","15","8"
"GO203_167629","11:51:00","11:51:00","11","9"
"GO203_167629","11:53:00","11:53:00","10","10"
"GO203_167629","12:09:00","12:09:00","8","11"
"GO203_167630","11:22:00","11:22:00","8","1"
"GO203_167630","11:43:00","11:45:00","15","2"
"GO203_167630","11:57:00","11:57:00","41","3"
"GO203_167630","12:00:00","12:00:00","42","4"
"GO203_167630","12:05:00","12:05:00","55","5"
"GO203_167630","12:10:00","12:10:00","56","6"
"GO203_167630","12:17:00","12:17:00","58","7"
"GO203_167630","12:22:00","12:22:00","59","8"
"GO203_167630","12:28:00","12:28:00","60","9"
"GO203_167631","11:36:00","11:36:00","60","1"
"GO203_167631","11:41:00","11:41:00","59","2"
"GO203_167631","11:47:00","11:47:00","58","3"
"GO203_167631","11:55:00","11:55:00","56","4"
"GO203_167631","12:00:00","12:00:00","55","5"
"GO203_167631","12:04:00","12:04:00","42","6"
"GO203_167631","12:06:00","12:06:00","41","7"
"GO203_167631","12:18:00","12:19:00","15","8"
"GO203_167631","12:28:00","12:28:00","9","9"
"GO203_167631","12:39:00","12:39:00","8","10"
"GO203_167700","11:51:00","11:51:00","8","1"
"GO203_167700","12:03:00","12:03:00","9","2"
"GO203_167700","12:12:00","12:13:00","15","3"
"GO203_167700","12:23:00","12:23:00","40","4"
"GO203_167700","12:27:00","12:27:00","42","5"
"GO203_167700","12:30:00","12:30:00","54","6"
"GO203_167700","12:37:00","12:37:00","56","7"
"GO203_167700","12:44:00","12:44:00","58","8"
"GO203_167700","12:49:00","12:49:00","59","9"
"GO203_167700","12:55:00","12:55:00","60","10"
"GO203_167701","12:03:00","12:03:00","60","1"
"GO203_167701","12:08:00","12:08:00","59","2"
"GO203_167701","12:14:00","12:14:00","58","3"
"GO203_167701","12:21:00","12:21:00","56","4"
"GO203_167701","12:28:00","12:28:00","54","5"
"GO203_167701","12:31:00","12:31:00","42","6"
"GO203_167701","12:35:00","12:35:00","40","7"
"GO203_167701","12:45:00","12:47:00","15","8"
"GO203_167701","12:51:00","12:51:00","11","9"
"GO203_167701","12:53:00","12:53:00","10","10"
"GO203_167701","13:09:00","13:09:00","8","11"
"GO203_167702","12:22:00","12:22:00","8","1"
"GO203_167702","12:43:00","12:45:00","15","2"
"GO203_167702","12:57:00","12:57:00","41","3"
"GO203_167702","13:00:00","13:00:00","42","4"
"GO203_167702","13:05:00","13:05:00","55","5"
"GO203_167702","13:10:00","13:10:00","56","6"
"GO203_167702","13:17:00","13:17:00","58","7"
"GO203_167702","13:22:00","13:22:00","59","8"
"GO203_167702","13:28:00","13:28:00","60","9"
"GO203_167703","12:36:00","12:36:00","60","1"
"GO203_167703","12:41:00","12:41:00","59","2"
"GO203_167703","12:47:00","12:47:00","58","3"
"GO203_167703","12:55:00","12:55:00","56","4"
"GO203_167703","13:00:00","13:00:00","55","5"
"GO203_167703","13:04:00","13:04:00","42","6"
"GO203_167703","13:06:00","13:06:00","41","7"
"GO203_167703","13:18:00","13:19:00","15","8"
"GO203_167703","13:28:00","13:28:00","9","9"
"GO203_167703","13:39:00","13:39:00","8","10"
"GO203_167704","12:51:00","12:51:00","8","1"
"GO203_167704","13:03:00","13:03:00","9","2"
"GO203_167704","13:12:00","13:13:00","15","3"
"GO203_167704","13:23:00","13:23:00","40","4"
"GO203_167704","13:27:00","13:27:00","42","5"
"GO203_167704","13:30:00","13:30:00","54","6"
"GO203_167704","13:37:00","13:37:00","56","7"
"GO203_167704","13:44:00","13:44:00","58","8"
"GO203_167704","13:49:00","13:49:00","59","9"
"GO203_167704","13:55:00","13:55:00","60","10"
"GO203_167705","13:03:00","13:03:00","60","1"
"GO203_167705","13:08:00","13:08:00","59","2"
"GO203_167705","13:14:00","13:14:00","58","3"
"GO203_167705","13:21:00","13:21:00","56","4"
"GO203_167705","13:28:00","13:28:00","54","5"
"GO203_167705","13:31:00","13:31:00","42","6"
"GO203_167705","13:35:00","13:35:00","40","7"
"GO203_167705","13:45:00","13:47:00","15","8"
"GO203_167705","13:51:00","13:51:00","11","9"
"GO203_167705","13:53:00","13:53:00","10","10"
"GO203_167705","14:09:00","14:09:00","8","11"
"GO203_167706","13:22:00","13:22:00","8","1"
"GO203_167706","13:43:00","13:45:00","15","2"
"GO203_167706","13:57:00","13:57:00","41","3"
"GO203_167706","14:00:00","14:00:00","42","4"
"GO203_167706","14:05:00","14:05:00","55","5"
"GO203_167706","14:10:00","14:10:00","56","6"
"GO203_167706","14:17:00","14:17:00","58","7"
"GO203_167706","14:22:00","14:22:00","59","8"
"GO203_167706","14:28:00","14:28:00","60","9"
"GO203_167707","13:36:00","13:36:00","60","1"
"GO203_167707","13:41:00","13:41:00","59","2"
"GO203_167707","13:47:00","13:47:00","58","3"
"GO203_167707","13:55:00","13:55:00","56","4"
"GO203_167707","14:00:00","14:00:00","55","5"
"GO203_167707","14:04:00","14:04:00","42","6"
"GO203_167707","14:06:00","14:06:00","41","7"
"GO203_167707","14:18:00","14:19:00","15","8"
"GO203_167707","14:28:00","14:28:00","9","9"
"GO203_167707","14:39:00","14:39:00","8","10"
"GO203_167708","13:51:00","13:51:00","8","1"
"GO203_167708","14:03:00","14:03:00","9","2"
"GO203_167708","14:12:00","14:13:00","15","3"
"GO203_167708","14:23:00","14:23:00","40","4"
"GO203_167708","14:27:00","14:27:00","42","5"
"GO203_167708","14:30:00","14:30:00","54","6"
"GO203_167708","14:37:00","14:37:00","56","7"
"GO203_167708","14:44:00","14:44:00","58","8"
"GO203_167708","14:49:00","14:49:00","59","9"
"GO203_167708","14:55:00","14:55:00","60","10"
"GO203_167709","14:03:00","14:03:00","60","1"
"GO203_167709","14:08:00","14:08:00","59","2"
"GO203_167709","14:14:00","14:14:00","58","3"
"GO203_167709","14:21:00","14:21:00","56","4"
"GO203_167709","14:28:00","14:28:00","54","5"
"GO203_167709","14:31:00","14:31:00","42","6"
"GO203_167709","14:35:00","14:35:00","40","7"
"GO203_167709","14:45:00","14:47:00","15","8"
"GO203_167709","14:51:00","14:51:00","11","9"
"GO203_167709","14:53:00","14:53:00","10","10"
